Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
18.4,0.1,0.0,82.0,1.17674798975,-1.22015594484,21.4186668456,-2.22683566696,20.3833380554,-1.52867733633,20.7402829267,0.0,0.449999988079,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.409999996424,0.479999989271,0.469999998808,0.469999998808
18.0,0.1,0.0,83.0,1.17863306664,-1.31251990506,21.0165759739,-2.31414762667,20.0493384173,-1.63799463594,20.3276944265,0.0,0.449999988079,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.409999996424,0.479999989271,0.469999998808,0.469999998808
17.6,1.1,0.0,86.0,1.1800419352,-1.43234674174,20.944878539,-2.4085842527,20.007893674,-1.76159486509,20.4791316657,0.0,0.449999988079,0.479999989271,0.460000008345,0.449999988079,0.439999997616,0.409999996424,0.479999989271,0.469999998808,0.469999998808
17.3,2.0,0.0,89.0,1.18093987097,-1.47860988255,21.748597614,-2.4256415441,21.4329457919,-1.75376901089,19.3786460353,0.0,0.449999988079,0.479999989271,0.449999988079,0.449999988079,0.439999997616,0.409999996424,0.479999989271,0.469999998808,0.469999998808
16.9,3.0,0.0,91.0,1.18263422116,-1.34300094294,20.7121540232,-2.12814816365,19.7371278103,-1.98029435876,18.0484827353,0.0,0.449999988079,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.419999986887,0.479999989271,0.469999998808,0.469999998808
16.5,3.9,0.0,94.0,1.18411902422,-1.58652118626,20.2579951961,-2.53279950354,19.2630728147,-2.3144454699,18.0129040915,0.0,0.449999988079,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.419999986887,0.479999989271,0.469999998808,0.469999998808
16.2,3.9,0.0,95.0,1.18552734145,-1.71053678746,20.0440755212,-2.65832517768,19.119354883,-2.36047685985,17.8493965665,0.0,0.449999988079,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.419999986887,0.479999989271,0.469999998808,0.469999998808
15.8,3.8,0.0,97.0,1.18726797374,-1.79021277885,19.8420966842,-2.71441395711,18.91867484,-2.427397198,17.5495165445,0.0,0.449999988079,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.419999986887,0.479999989271,0.469999998808,0.469999998808
15.5,3.8,0.0,98.0,1.18868956497,-1.85582906498,19.5779212026,-2.78851399664,18.6266559593,-2.51939601556,17.2477125266,0.0,0.449999988079,0.490000009537,0.460000008345,0.449999988079,0.449999988079,0.419999986887,0.479999989271,0.469999998808,0.469999998808
16.8,3.7,0.0,94.0,1.18128381161,-1.86849544277,19.5814892052,-2.87732430237,18.6074745268,-2.58545438141,17.8355504863,0.0,0.460000008345,0.490000009537,0.460000008345,0.460000008345,0.449999988079,0.419999986887,0.490000009537,0.479999989271,0.479999989271
18.2,3.6,90.0,90.0,1.17342291645,-1.82476753815,20.2107974377,-2.86806016791,19.4217861602,-2.42880729469,19.4550835821,0.0,0.460000008345,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
19.5,3.5,90.0,87.0,1.16593371374,-1.49431053421,21.1788143237,-2.59036499935,20.2530444269,-1.97159617657,20.3644643652,0.0,0.460000008345,0.469999998808,0.460000008345,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.460000008345,0.479999989271
20.9,3.4,90.0,82.0,1.1585483546,-1.08781435064,22.3021754166,-2.28669190902,21.3140368328,-1.61776641274,21.5332524842,0.0,0.460000008345,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.430000007153,0.460000008345,0.460000008345,0.479999989271
22.2,3.3,90.0,80.0,1.15091995405,-0.852308724923,23.1064549717,-2.0335737947,22.4108828446,-1.33110653472,22.4827652038,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.430000007153,0.460000008345,0.460000008345,0.479999989271
23.6,3.3,90.0,76.0,1.14345887544,-0.408265915542,24.5863037474,-1.65520214983,23.6943708979,-0.945524987928,23.7933061411,0.0,0.460000008345,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.430000007153,0.460000008345,0.449999988079,0.479999989271
24.9,3.2,90.0,73.0,1.13630851687,0.0304332438755,25.6135996525,-1.27819249518,24.7885504055,-0.551387767852,24.6705242378,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.430000007153,0.460000008345,0.449999988079,0.479999989271
26.3,3.1,140.0,70.0,1.12870923487,0.389815847784,26.6873426936,-0.925022143904,25.8946868885,-0.22709256517,25.8294661044,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
25.5,3.0,140.0,73.0,1.13188335985,0.667910137245,26.6302727079,-0.591699957352,25.7180936319,0.117483804615,25.9486639559,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
24.7,2.9,140.0,76.0,1.1351285524,0.585696710518,26.1974427727,-0.598586980828,25.2563748047,0.157554309002,25.5577275127,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
23.9,2.8,140.0,79.0,1.13844064507,0.380874133119,25.4301986195,-0.716965692654,24.5386571333,0.0262685342141,24.8252460719,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
23.2,2.8,140.0,81.0,1.14159952481,0.140745692293,25.0738305483,-0.886091347065,24.2369767405,-0.182839567513,24.406415857,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
22.4,2.7,140.0,85.0,1.14351877683,0.00432645839574,24.4312613208,-0.968090765457,23.4695899174,-0.328748345204,23.6886597483,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
21.6,2.6,90.0,88.0,1.14700405852,-0.177420151831,24.0343615951,-1.14621448484,23.0567459426,-0.530249736068,23.4681719362,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
21.3,2.4,90.0,89.0,1.14836221561,-0.300132158447,23.7079491233,-1.25214889545,22.7365481639,-0.622194390679,23.1398308515,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
21.1,2.1,90.0,90.0,1.14917214733,-0.401688557951,23.4097951435,-1.335280669,22.4888320113,-0.725813601676,22.8355651697,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
20.8,1.9,90.0,91.0,1.15054177939,-0.498627272002,23.2559279574,-1.40059786838,22.3349253565,-0.820024540852,22.6902009033,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
20.5,1.7,90.0,93.0,1.15163083659,-0.56306342506,22.9230180901,-1.44658116587,22.0094948162,-0.876914049418,22.3863129968,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
20.2,1.4,90.0,94.0,1.15301660565,-0.66207181546,22.7567250606,-1.53141978598,21.85133717,-0.962984700405,22.2127074595,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
20.0,1.2,90.0,95.0,1.15385074815,-0.728236516945,22.6097473872,-1.58087335666,21.7501189087,-1.02252125532,22.0844030956,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
19.7,1.0,90.0,96.0,1.15524691381,-0.788053071551,22.4385121801,-1.61796836864,21.5994689419,-1.0706544771,21.9085784249,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
19.4,0.8,90.0,98.0,1.15637978688,-0.851376886841,22.2631304769,-1.66810080033,21.4183349327,-1.12872379844,21.7165897953,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.460000008345
19.2,0.5,90.0,99.0,1.15723143934,-0.916151729697,22.1092991559,-1.72329764821,21.2815250508,-1.18831542006,21.5395224041,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.460000008345
18.9,0.3,90.0,100.0,1.15864707552,-0.960613924428,21.8468930371,-1.76759080538,20.9839307408,-1.23649375788,21.2684646199,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.460000008345
19.7,0.9,90.0,96.0,1.15524691381,-0.981364180003,22.0547669835,-1.84778161166,21.2280980306,-1.28477675547,21.5272931296,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
20.4,1.5,180.0,91.0,1.15394309534,-0.886310957547,22.3211458701,-1.7812977047,21.376983187,-1.19654470933,21.6609453441,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
21.1,2.1,180.0,87.0,1.15124545106,-0.689310346868,22.8645370984,-1.71770192341,21.8463524751,-1.1040718541,22.0361244049,0.0,0.469999998808,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.460000008345,0.449999988079,0.479999989271
21.9,2.7,180.0,82.0,1.14956593025,-0.494225630879,23.3494496027,-1.57287034426,22.3710365925,-0.954388190853,22.54449936,0.0,0.469999998808,0.469999998808,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
22.6,3.3,180.0,78.0,1.14703214156,-0.330004567036,23.8624139693,-1.40284058514,22.9535763113,-0.762046436277,23.1218729137,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.3,3.9,180.0,74.0,1.1457556177,-0.200460776719,24.4193974007,-1.27389836931,23.5167928984,-0.61996183557,23.6845539426,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
24.1,4.5,180.0,70.0,1.14285510263,-0.0743122991231,24.9864413581,-1.12898337686,24.2368165187,-0.473450840705,24.3355448069,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
24.8,5.1,180.0,67.0,1.1413861222,0.192979964137,25.8107415983,-0.881224321679,24.9250373215,-0.226930657794,25.0676717649,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
24.2,4.4,180.0,69.0,1.14384831812,0.234768455421,25.3061599589,-0.768806359514,24.4863092756,-0.128253270833,24.7124041181,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
23.6,3.7,180.0,71.0,1.14634387377,0.0836363145259,24.9447066715,-0.868784049743,24.0341353024,-0.218038861478,24.3360639751,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
22.9,3.0,180.0,74.0,1.14789947707,-0.0425242088586,24.4313031413,-0.971913654773,23.5301798126,-0.326051893252,23.8021176459,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.479999989271
22.3,2.4,180.0,77.0,1.15014980641,-0.200812709713,24.240840748,-1.08586714751,23.3769841988,-0.469502734648,23.5809021767,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
21.7,1.7,180.0,79.0,1.15275734225,-0.281396447957,23.9160369867,-1.12710558663,23.0711110808,-0.54805721107,23.3022909348,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
21.1,1.0,270.0,81.0,1.15539205852,-0.458024303578,23.632195789,-1.22637707713,22.8957293104,-0.666692703609,23.2164330351,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.7,1.2,270.0,83.0,1.15815573384,-0.496517886485,23.4230805646,-1.27490842895,22.429498622,-0.717385220417,22.9529012532,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.3,1.4,270.0,84.0,1.16003828247,-0.566648255329,22.9323383945,-1.38862399197,22.0628032643,-0.804039762781,22.3975961838,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.0,1.6,270.0,86.0,1.16229551371,-0.699028376892,22.7042115243,-1.49713441613,21.7834401367,-0.946431807596,22.1467277084,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
19.6,1.8,270.0,87.0,1.16538905251,-0.78182530021,22.3672295028,-1.57870020781,21.4511115538,-1.02559272602,21.8040215904,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
19.2,2.0,270.0,89.0,1.16703471726,-0.887321715465,22.0671336633,-1.68034921277,21.1102806424,-1.12534663467,21.4852249029,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
18.8,2.3,270.0,90.0,1.17015102066,-0.987831591504,21.756586976,-1.78311712085,20.8182119038,-1.22205076492,21.1388690725,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
18.4,2.5,270.0,92.0,1.17302307694,-1.09056212426,21.4716211838,-1.88051982012,20.479162104,-1.32591510516,20.8328891912,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
18.1,2.7,270.0,93.0,1.17561391709,-1.1874199829,21.1694159662,-1.98766848229,20.2016962657,-1.4233993418,20.5247894827,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.7,2.9,270.0,95.0,1.17732095708,-1.28950923221,20.8681316387,-2.08313652346,19.8478966178,-1.52154402759,20.2041168674,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.3,3.1,270.0,97.0,1.18024397205,-1.37879466763,20.5785838221,-2.19512443106,19.4194671975,-1.61673114263,19.8738120031,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.3,3.1,270.0,96.0,1.17928128461,-1.44522585353,20.394579783,-2.32409966814,19.2916431459,-1.71024478994,19.6749080695,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
17.3,3.1,140.0,96.0,1.17928128461,-1.44489232254,20.3992549728,-2.37718728605,19.2429846127,-1.75223416019,19.348532943,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.3,3.1,140.0,95.0,1.17951822551,-1.43042133581,20.4442126256,-2.4020274207,19.2446145118,-1.81861552068,19.3611304808,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.3,3.1,140.0,94.0,1.17855553807,-1.33051254248,20.5991007417,-2.40792144894,19.2482832341,-1.79187844419,19.3535685789,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.3,3.1,140.0,94.0,1.17855553807,-1.24601035789,20.7281713893,-2.39632669263,19.2910066625,-1.7635635113,19.411193639,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.4,3.1,140.0,93.0,1.17824704252,-1.23605048897,20.809110437,-2.39128050377,19.4385306017,-1.73958256269,19.5431071554,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.4,3.1,140.0,92.0,1.17728618883,-1.15383557434,20.8962973585,-2.3373807735,19.366851622,-1.66570609242,19.567042702,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.4,3.1,90.0,91.0,1.17752455062,-1.29299809066,20.8821787524,-2.42031773752,19.6712355263,-1.73642000246,20.0591406773,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
17.1,3.1,90.0,92.0,1.1789158269,-1.26265526539,20.7976493084,-2.3680840106,19.4977495277,-1.67144852166,19.8869238907,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
16.8,3.1,90.0,93.0,1.18151375759,-1.3524016899,20.5954038701,-2.44257480524,19.3698431218,-1.75951679024,19.728361111,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
16.5,3.1,90.0,94.0,1.18291608255,-1.4494655606,20.3339537783,-2.49837366831,19.1022698324,-1.82942987011,19.481470601,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
16.3,3.1,90.0,94.0,1.1840023632,-1.56519298043,20.1958034551,-2.58815490985,19.0183686242,-1.92061753951,19.3840003203,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.460000008345
16.0,3.1,90.0,95.0,1.18661488842,-1.65073269574,19.7974238383,-2.64210659509,18.7086003622,-1.98739866759,19.0075109044,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
15.7,3.1,140.0,96.0,1.18802825774,-1.81128489462,19.2782313363,-2.75012751332,18.0677868967,-2.10841881236,18.1879582866,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
16.3,2.5,140.0,94.0,1.18520613607,-1.91567557811,19.6013666131,-2.92305680685,18.6070163046,-2.31576229167,18.6033743052,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
16.9,1.8,140.0,92.0,1.1836041734,-1.86131713273,19.9344592166,-2.8122853505,19.0455481044,-2.24282596962,19.1130025642,0.0,0.460000008345,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
17.4,1.2,140.0,90.0,1.18136055883,-1.80199891756,20.1071921247,-2.71679391301,19.4890540832,-2.13962379113,19.421640945,0.0,0.460000008345,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
18.0,0.5,140.0,88.0,1.1738076198,-1.77157695187,20.53717832,-2.61817788322,19.9652126417,-2.07179170743,20.0374297588,0.0,0.460000008345,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
17.7,0.5,140.0,90.0,1.17613834376,-1.6972077878,20.4263469531,-2.50297646459,19.7767183491,-1.93900974367,19.9470653156,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.4,0.5,140.0,92.0,1.17848540431,-1.73697026171,20.2529249631,-2.54573898048,19.527360264,-1.9569587997,19.758134674,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.1,0.5,140.0,94.0,1.17964803958,-1.79281422946,20.0131207664,-2.60833393508,19.3626026739,-2.00281343954,19.5239263226,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
16.8,0.5,140.0,96.0,1.18202561669,-1.86056782811,19.7934140426,-2.65220292837,19.1086283427,-2.05888049835,19.2922115488,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
16.5,0.5,140.0,98.0,1.18321568241,-1.9265671714,19.5719569936,-2.72100359583,18.9106964258,-2.11923110279,19.070788133,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
16.2,0.5,140.0,100.0,1.18562258677,-1.98361474146,19.3683858055,-2.77758823156,18.6255987892,-2.17467674447,18.8371097969,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.4,0.7,140.0,94.0,1.17920789621,-1.98239157472,19.7678558673,-2.84824558469,19.1521353309,-2.20820241736,19.2847211795,0.0,0.460000008345,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
18.6,1.0,320.0,86.0,1.17346158111,-1.85755779378,20.3906092029,-2.72113392575,19.9358179106,-2.08417953307,20.1055491649,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
19.8,1.3,320.0,79.0,1.16768581747,-1.59366785149,21.2412227723,-2.4876237936,20.7270430577,-1.81779975902,20.732975465,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
21.0,1.5,320.0,73.0,1.16184296512,-1.28973764963,22.1407079614,-2.24544031375,21.5714833791,-1.57938072564,21.3451965626,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.449999988079,0.479999989271
22.2,1.8,320.0,67.0,1.15620553597,-0.9825920227,23.0015474076,-2.02117504527,22.4119114516,-1.37034975615,22.3380455386,0.0,0.479999989271,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.449999988079,0.479999989271
23.4,2.1,320.0,61.0,1.15079135505,-0.737199743413,23.644698371,-1.77788692245,23.1919696944,-1.08081993847,23.384374947,0.0,0.479999989271,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.449999988079,0.479999989271
24.6,2.3,320.0,57.0,1.14606561483,-0.429371964231,24.8263108376,-1.53788358854,24.2119452709,-0.759299861675,24.5151728868,0.0,0.479999989271,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.449999988079,0.479999989271
25.8,2.6,180.0,52.0,1.14071442979,-0.116616811806,25.6656363273,-1.2344181245,25.2661533769,-0.4129048441,25.2474377746,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.460000008345,0.449999988079,0.479999989271
24.8,2.4,180.0,55.0,1.14461135663,0.0498134522201,25.5341173737,-0.956370661354,24.7573895015,-0.192092486225,25.0631145365,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.9,2.2,180.0,58.0,1.14809564202,-0.0845770331205,24.7811339714,-1.07488083028,24.1131550307,-0.25004493379,24.4585781565,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
22.9,2.0,180.0,62.0,1.15302170443,-0.307155193793,24.1286148632,-1.21813861632,23.459904796,-0.408592993047,23.7929123336,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
22.0,1.9,180.0,65.0,1.15668948193,-0.499205653137,23.6262583198,-1.36794169204,22.9189037928,-0.603949673983,23.2073712455,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
21.0,1.7,180.0,69.0,1.16065258289,-0.65362548626,23.091956178,-1.50502333487,22.2578432646,-0.792616268412,22.5888025179,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.1,1.5,50.0,73.0,1.16538574112,-0.805852588281,22.8066237792,-1.66425381431,22.012555619,-0.981291089622,22.623179308,0.0,0.449999988079,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.460000008345
19.6,1.5,50.0,76.0,1.16718581431,-0.899705663163,22.4889481719,-1.7275532905,21.653902228,-1.02172270462,22.2695371373,0.0,0.449999988079,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.460000008345
19.1,1.5,50.0,78.0,1.17048119598,-0.996494487391,22.1860837507,-1.82056972025,21.3033247323,-1.13510740189,21.9652574352,0.0,0.449999988079,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
18.5,1.4,50.0,81.0,1.17288450188,-1.0936453492,21.8457673249,-1.91710509945,20.8971165733,-1.23791072446,21.6093922504,0.0,0.449999988079,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
18.0,1.4,50.0,83.0,1.17504283423,-1.19954033279,21.440896481,-2.02909015723,20.5832738437,-1.35159775532,21.1746730468,0.0,0.449999988079,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
17.5,1.4,50.0,85.0,1.17722191967,-1.31975657359,21.1936961779,-2.12443881516,20.2210072926,-1.47767453855,20.9013338023,0.0,0.449999988079,0.469999998808,0.449999988079,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
17.0,1.4,50.0,88.0,1.18038915476,-1.41051143912,20.8529012351,-2.23323847393,19.8989775984,-1.57413407847,20.523790376,0.0,0.449999988079,0.469999998808,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
16.5,1.4,50.0,91.0,1.18239064724,-1.52169657151,20.5403761315,-2.3332257671,19.5623064421,-1.69206516698,20.1999866722,0.0,0.449999988079,0.469999998808,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.460000008345,0.449999988079,0.460000008345
